ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
65363,117-ET-T30,FPQ-5582,SCMS-72390,ASN-9567,Ethiopia,PMO - US,Direct Drop,EXW,Air,4/28/10,4/29/10,14-Feb-11,14-Feb-11,14-Feb-11,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,750,15000.0,20.0,0.67,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,32.34
39025,104-CI-T30,FPQ-4698,SCMS-64941,ASN-9384,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,12/28/09,2/12/10,28-Jan-11,28-Jan-11,28-Jan-11,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,1015,50750.0,50.0,0.28,"MSD, Haarlem, NL",Yes,257.0,1167.97,109.42
67759,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/13,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,287,4059.7,14.15,0.24,"Cipla, Goa, India",No,3424.441305712492,11103.234819296547,5.02
12245,123-NG-T01,Pre-PQ Process,SO-19070,DN-1039,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,16-Feb-09,19-Jan-09,19-Jan-09,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,4124,6392.2,1.55,0.03,"Aurobindo Unit III, India",Yes,273.0,7363.74,12.53
85430,102-BI-T30,FPQ-12602,SO-46020,DN-3381,Burundi,PMO - US,From RDC,N/A - From RDC,Air,7/9/13,N/A - From RDC,15-Nov-13,22-Nov-13,21-Jan-14,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,687,1552.62,2.26,0.04,"Strides, Bangalore, India.",No,3424.441305712492,11103.234819296547,1.92
9656,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/08,24-Apr-08,24-Apr-08,24-Apr-08,ARV,Adult,S. BUYS WHOLESALER,"Ritonavir 100mg [Norvir], capsules, cool, 84 Caps",Ritonavir,Norvir,100mg,Capsule,84,10,91.9,9.19,0.11,ABBVIE (Abbott) Logis. UK,No,3424.441305712492,11103.234819296547,0.15
84719,107-RW-T30,FPQ-9190,SO-41430,DN-2625,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,1/27/12,N/A - From RDC,29-Jun-12,17-Apr-12,17-Apr-12,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,487,4207.68,8.64,0.1,"Aurobindo Unit III, India",Yes,66.0,585.42,5.9
34010,114-UG-T30,FPQ-15303,SCMS-264961,ASN-32047,Uganda,PMO - US,Direct Drop,EXW,Air,11/11/14,11/25/14,26-May-15,26-May-15,1-Jun-15,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,1000,18000.0,18.0,0.6,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,132.0,1329.99,21.19
81961,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/13,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,9227,37157.67,4.03,0.07,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,45.96
84510,104-CI-T30,FPQ-4187,SO-33491,DN-1535,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,9/9/09,N/A - From RDC,4-Dec-09,2-Dec-09,2-Dec-09,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,1833,4472.52,2.44,0.04,"Aurobindo Unit III, India",Yes,88.0,1211.48,8.77
82774,111-MZ-T30,FPQ-13575,SO-47706,DN-4108,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,1/17/14,N/A - From RDC,27-Feb-15,30-Mar-15,30-Mar-15,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,17246,116065.58,6.73,0.11,Hetero Unit III Hyderabad IN,Yes,1519.0,1932.67,119.32
85781,109-TZ-T30,FPQ-7675,SO-39751,DN-2314,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,5/18/11,N/A - From RDC,30-Sep-11,30-Aug-11,30-Aug-11,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,4279,28113.03,6.57,0.22,Mylan (formerly Matrix) Nashik,Yes,259.0,1553.64,46.39
11258,111-MZ-T01,Pre-PQ Process,SO-1615,DN-698,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,23-Jun-08,23-Jun-08,23-Jun-08,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,3060,24939.0,8.15,0.14,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,39.9
10745,112-NG-T01,Pre-PQ Process,SO-2728,DN-917,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,24-Sep-08,24-Sep-08,24-Sep-08,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,1017,2949.3,2.9,0.05,"Aurobindo Unit III, India",Yes,892.0,13353.34,4.72
84236,110-ZM-T30,FPQ-11553,SO-44472,DN-3052,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,1/28/13,N/A - From RDC,25-Jun-13,15-Mar-13,15-Mar-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,25991,58739.66,2.26,0.04,"Aurobindo Unit III, India",Yes,2504.0,12315.5,72.66
83392,114-UG-T30,FPQ-4497,SO-34840,DN-1598,Uganda,PMO - US,From RDC,N/A - From RDC,Air,10/28/09,N/A - From RDC,17-Feb-10,23-Dec-09,23-Dec-09,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,250,610.0,2.44,0.04,"Aurobindo Unit III, India",Yes,113.0,3504.8,1.32
6312,107-RW-T01,Pre-PQ Process,SCMS-38660,ASN-3458,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/18/09,28-Apr-09,11-Mar-09,11-Mar-09,HRDT,HIV test,Premier Medical Corporation Ltd.,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests","HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",First Response,,Test kit,30,3912,88020.0,22.5,0.75,Premier Med. Corp Ltd. India,Yes,1320.0,15022.74,172.52
35043,108-VN-T30,FPQ-14516,SCMS-251680,ASN-29385,Vietnam,PMO - US,Direct Drop,EXW,Air,7/9/14,8/11/14,24-Dec-14,13-Dec-14,13-Dec-14,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,18880,198240.0,10.5,0.35,Hetero Unit III Hyderabad IN,Yes,2452.0,3691.22,203.79
80668,109-TZ-T30,FPQ-12050,SCMS-186890,ASN-19772,Tanzania,PMO - US,Direct Drop,FCA,Air,4/12/13,5/8/13,18-Jul-13,18-Jul-13,18-Jul-13,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,765,4544.1,5.94,0.1,ABBVIE Ludwigshafen Germany,Yes,84.0,1396.04,5.62
41902,108-VN-T30,FPQ-12539,SCMS-199850,ASN-23208,Vietnam,PMO - US,Direct Drop,EXW,Air,7/11/13,7/25/13,7-Jan-14,7-Jan-14,7-Jan-14,ARV,Adult,HETERO LABS LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,13307,47239.85,3.55,0.12,Hetero Unit III Hyderabad IN,Yes,1018.0,1681.58,58.44
13842,101-CD-T30,FPQ-14255,SCMS-239810,ASN-27324,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,5/15/14,5/19/14,30-Sep-14,30-Sep-14,21-Oct-14,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30,940,1175.0,1.25,0.04,"Aurobindo Unit III, India",Yes,132.0,2516.57,1.21
51578,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27976,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/27/14,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,8,136.19,17.02,0.57,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,0.17
85932,114-UG-T30,FPQ-11143,SO-43961,DN-3001,Uganda,PMO - US,From RDC,N/A - From RDC,Air,12/13/12,N/A - From RDC,22-Feb-13,20-Feb-13,20-Feb-13,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,9354,33300.24,3.56,0.12,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,41.19
86256,106-HT-T30,FPQ-4469,SO-34230,DN-1617,Haiti,PMO - US,From RDC,N/A - From RDC,Air,9/23/09,N/A - From RDC,5-Mar-10,24-Feb-10,24-Feb-10,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,1528,3422.72,2.24,0.07,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,7.38
10905,100-ZW-T01,Pre-PQ Process,SO-1207,DN-424,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,16-Nov-07,16-Nov-07,16-Nov-07,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,30,1,2.0,2.0,0.07,"Cipla, Goa, India",Yes,63.0,598.08,0.0
82761,107-RW-T30,FPQ-14893,SO-49990,DN-4055,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,10/15/14,N/A - From RDC,31-Jan-15,24-Dec-14,31-Dec-14,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,189,691.74,3.66,0.12,Hetero Unit III Hyderabad IN,Yes,15.0,925.6,0.71
42659,161-ZA-T30,FPQ-7175,SCMS-123590,ASN-13167,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,9/30/11,16-Jan-12,23-Jan-12,23-Jan-12,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,35357,150620.82,4.26,0.14,"Aurobindo Unit III, India",Yes,2806.0,7292.27,248.52
11281,110-ZM-T01,Pre-PQ Process,SO-17621,DN-1111,Zambia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,2-Mar-09,2-Mar-09,2-Mar-09,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,10000,79000.0,7.9,0.13,"Aurobindo Unit III, India",Yes,581.0,3238.0,154.84
84649,151-NG-T30,FPQ-6800,SO-38250,DN-2175,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,12/7/10,N/A - From RDC,21-Jun-11,11-May-11,11-May-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,41142,103266.42,2.51,0.04,"Strides, Bangalore, India.",Yes,2822.0,12601.12,170.39
16784,108-VN-T30,FPQ-11417,SCMS-174390,ASN-18903,Vietnam,PMO - US,Direct Drop,EXW,Air,1/10/13,1/22/13,25-Apr-13,25-Apr-13,25-Apr-13,ARV,Adult,HETERO LABS LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,34640,122972.0,3.55,0.12,Hetero Unit III Hyderabad IN,Yes,2804.0,9759.55,152.12
40584,116-ZA-T30,FPQ-7176,SCMS-104370,ASN-11395,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,4/1/11,15-Aug-11,15-Sep-11,15-Sep-11,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,7548,55100.4,7.3,0.12,"Aurobindo Unit III, India",Yes,391.0,659.58,90.92
11884,104-CI-T01,Pre-PQ Process,SO-2043,DN-684,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,8-Apr-08,8-Apr-08,8-Apr-08,ARV,Pediatric,SCMS from RDC,"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,1503,25490.88,16.96,0.09,"MSD, Haarlem, NL",Yes,608.0,1996.68,40.79
72239,105-SS-T30,FPQ-15569,SCMS-272170,ASN-32108,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/14,2/20/15,2-Jul-15,7-Jul-15,7-Jul-15,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,15,120.0,8.0,0.08,"Alere Medical Co., Ltd.",No,3424.441305712492,11103.234819296547,0.14
11787,100-ZW-T01,Pre-PQ Process,SO-705,DN-355,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,20-Sep-07,20-Sep-07,20-Sep-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1860,23101.2,12.42,0.41,"Cipla, Goa, India",Yes,3951.0,13788.25,36.96
84297,110-ZM-T30,FPQ-12066,SO-45091,DN-3361,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,4/19/13,N/A - From RDC,29-Nov-13,29-Nov-13,12-Dec-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,9984,22563.84,2.26,0.04,"Cipla, Goa, India",No,3424.441305712492,11103.234819296547,27.91
29538,106-HT-T30,FPQ-14895,SCMS-261120,ASN-30810,Haiti,PMO - US,Direct Drop,EXW,Air,9/24/14,11/14/14,27-Mar-15,26-Mar-15,30-Mar-15,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,26608,215524.8,8.1,0.13,Mylan (formerly Matrix) Nashik,Yes,3699.0,21146.04,221.56
30724,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28037,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/29/14,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,564,5502.98,9.76,0.16,Hetero Unit III Hyderabad IN,No,3424.441305712492,11103.234819296547,6.81
84870,111-MZ-T30,FPQ-12416,SO-45893,DN-3428,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,6/28/13,N/A - From RDC,29-Nov-13,30-Jan-14,17-Feb-14,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,13290,74158.2,5.58,0.09,Hetero Unit III Hyderabad IN,No,3424.441305712492,11103.234819296547,91.73
11537,106-HT-T01,Pre-PQ Process,SO-2047,DN-742,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,2-Jun-08,2-Jun-08,2-Jun-08,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,200mg,Chewable/dispersible tablet,60,98,1519.0,15.5,0.26,"Aurobindo Unit III, India",Yes,77.0,991.49,2.43
83655,106-HT-T30,FPQ-11281,SO-44410,DN-3014,Haiti,PMO - US,From RDC,N/A - From RDC,Air,1/16/13,N/A - From RDC,9-Apr-13,3-Jan-13,3-Jan-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Stavudine 30/6mg, dispersible tablets, 60 Tabs",Lamivudine/Stavudine,Generic,30/6mg,Chewable/dispersible tablet - FDC,60,888,1687.2,1.9,0.03,"Cipla, Goa, India",Yes,119.0,1896.49,2.09
25796,108-VN-T30,FPQ-12051,SCMS-188660,ASN-22072,Vietnam,PMO - US,Direct Drop,EXW,Air,5/3/13,5/15/13,27-Nov-13,27-Nov-13,27-Nov-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,23063,155675.25,6.75,0.11,Mylan (formerly Matrix) Nashik,Yes,1984.0,3225.12,192.57
84531,104-CI-T30,FPQ-4378,SO-34410,DN-1662,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,10/15/09,N/A - From RDC,9-Mar-10,1-Mar-10,1-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,6584,57675.84,8.76,0.15,Mylan (formerly Matrix) Nashik,No,3424.441305712492,11103.234819296547,113.04
86396,114-UG-T30,FPQ-7162,SO-38801,DN-2297,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2/14/11,N/A - From RDC,5-Aug-11,5-Aug-11,5-Aug-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,11549,28987.99,2.51,0.04,"Strides, Bangalore, India.",No,3424.441305712492,11103.234819296547,47.83
85636,106-HT-T30,FPQ-4469,SO-34190,DN-1531,Haiti,PMO - US,From RDC,N/A - From RDC,Air,9/23/09,N/A - From RDC,2-Dec-09,30-Nov-09,30-Nov-09,ARV,Pediatric,SCMS from RDC,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,100,588,2940.0,5.0,0.05,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,6.34
85816,101-CD-T30,FPQ-8840,SO-41132,DN-2494,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/11,N/A - From RDC,16-Mar-12,14-Feb-12,14-Feb-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,67,553.42,8.26,0.14,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,0.78
11647,153-NG-T01,Pre-PQ Process,SO-31170,DN-1261,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Pre-PQ Process,N/A - From RDC,16-Jun-09,16-Jun-09,16-Jun-09,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,24,72.0,3.0,0.05,"Aurobindo Unit III, India",Yes,21.0,7329.83,0.14
12554,117-ET-T01,Pre-PQ Process,SO-22010,DN-1061,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,29-Jan-09,29-Jan-09,29-Jan-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,17103,121773.36,7.12,0.12,"Cipla, Goa, India",No,3424.441305712492,11103.234819296547,238.68
